"","xmin","xmax","ymin","ymax","box","lidar_path","label"
"741",404817.964444444,404825.334444444,3284440.91636364,3284448.66636364,"229_background","../data/2017/Lidar/OSBS_006.laz","Background"
"742",404864.425252525,404872.115252525,3284397.33060606,3284404.28060606,"230_background","../data/2017/Lidar/OSBS_006.laz","Background"
"743",404872.372323232,404877.282323232,3284415.24939394,3284421.84939394,"231_background","../data/2017/Lidar/OSBS_006.laz","Background"
"744",404843.526464646,404846.436464646,3284391.6689899,3284394.9589899,"232_background","../data/2017/Lidar/OSBS_006.laz","Background"
"745",404921.562222222,404923.322222222,3284426.64292929,3284428.46292929,"233_background","../data/2017/Lidar/OSBS_006.laz","Background"
"746",404963.355353535,404965.975353535,3284432.88565657,3284435.22565657,"234_background","../data/2017/Lidar/OSBS_006.laz","Background"
"747",404840.153030303,404844.893030303,3284521.98818182,3284527.22818182,"235_background","../data/2017/Lidar/OSBS_006.laz","Background"
"748",404837.178888889,404841.138888889,3284400.92383838,3284406.77383838,"236_background","../data/2017/Lidar/OSBS_006.laz","Background"
"749",404856.801818182,404858.171818182,3284426.56090909,3284428.76090909,"237_background","../data/2017/Lidar/OSBS_006.laz","Background"
"750",404811.818181818,404816.568181818,3284447.28010101,3284451.06010101,"238_background","../data/2017/Lidar/OSBS_006.laz","Background"
"751",404745.156161616,404748.416161616,3284423.07222222,3284427.49222222,"239_background","../data/2017/Lidar/OSBS_006.laz","Background"
"752",404736.153333333,404742.013333333,3284384.5630303,3284388.6030303,"240_background","../data/2017/Lidar/OSBS_006.laz","Background"
"753",404842.8,404846.71,3284422.69777778,3284427.03777778,"241_background","../data/2017/Lidar/OSBS_006.laz","Background"
"754",404898.413636364,404900.903636364,3284415.89363636,3284418.30363636,"242_background","../data/2017/Lidar/OSBS_006.laz","Background"
"755",404827.337777778,404827.967777778,3284432.61555556,3284433.38555556,"243_background","../data/2017/Lidar/OSBS_006.laz","Background"
"756",404943.79030303,404948.62030303,3284383.37,3284391.9,"244_background","../data/2017/Lidar/OSBS_006.laz","Background"
"757",404764.234343434,404770.064343434,3284406.75010101,3284414.42010101,"245_background","../data/2017/Lidar/OSBS_006.laz","Background"
"758",404819.698888889,404822.668888889,3284457.5279798,3284461.0079798,"246_background","../data/2017/Lidar/OSBS_006.laz","Background"
"759",404966.193737374,404967.053737374,3284440.5140404,3284441.9940404,"247_background","../data/2017/Lidar/OSBS_006.laz","Background"
"760",404813.128080808,404819.238080808,3284391.52989899,3284399.37989899,"248_background","../data/2017/Lidar/OSBS_006.laz","Background"
"761",404815.936363636,404822.796363636,3284453.04,3284462.45,"249_background","../data/2017/Lidar/OSBS_006.laz","Background"
"762",404894.470909091,404901.960909091,3284407.53040404,3284416.02040404,"250_background","../data/2017/Lidar/OSBS_006.laz","Background"
"763",404827.736161616,404834.986161616,3284434.48545455,3284440.71545455,"251_background","../data/2017/Lidar/OSBS_006.laz","Background"
"764",404854.89030303,404861.57030303,3284449.89454545,3284457.70454545,"252_background","../data/2017/Lidar/OSBS_006.laz","Background"
"765",404924.82,404926.13,3284417.61151515,3284422.29151515,"253_background","../data/2017/Lidar/OSBS_006.laz","Background"
"766",404929.767575758,404935.207575758,3284430.52151515,3284437.48151515,"254_background","../data/2017/Lidar/OSBS_006.laz","Background"
"767",404816.796262626,404823.806262626,3284392.27888889,3284400.95888889,"255_background","../data/2017/Lidar/OSBS_006.laz","Background"
"768",404871.796666667,404878.346666667,3284431.18727273,3284441.57727273,"256_background","../data/2017/Lidar/OSBS_006.laz","Background"
"769",404842.586464646,404848.046464646,3284499.02818182,3284504.06818182,"257_background","../data/2017/Lidar/OSBS_006.laz","Background"
"770",404924.754242424,404928.354242424,3284422.10585859,3284427.96585859,"258_background","../data/2017/Lidar/OSBS_006.laz","Background"
"771",404894.428484848,404895.788484849,3284436.78979798,3284439.13979798,"259_background","../data/2017/Lidar/OSBS_006.laz","Background"
"772",404900.664141414,404902.474141414,3284405.31717172,3284407.58717172,"260_background","../data/2017/Lidar/OSBS_006.laz","Background"
"773",404819.451515152,404827.461515152,3284389.35767677,3284397.78767677,"261_background","../data/2017/Lidar/OSBS_006.laz","Background"
"774",404838.194242424,404840.854242424,3284402.1369697,3284407.0169697,"262_background","../data/2017/Lidar/OSBS_006.laz","Background"
"775",404828.94030303,404832.38030303,3284421.78151515,3284425.86151515,"263_background","../data/2017/Lidar/OSBS_006.laz","Background"
"776",404895.769090909,404896.569090909,3284418.61424242,3284420.11424242,"264_background","../data/2017/Lidar/OSBS_006.laz","Background"
"777",404798.142424242,404801.072424242,3284400.58656566,3284407.41656566,"265_background","../data/2017/Lidar/OSBS_006.laz","Background"
"778",404815.447373737,404823.667373737,3284445.9059596,3284451.7859596,"266_background","../data/2017/Lidar/OSBS_006.laz","Background"
"779",404833.004444444,404836.674444444,3284424.14151515,3284428.96151515,"267_background","../data/2017/Lidar/OSBS_006.laz","Background"
"780",404906.091414141,404910.991414141,3284532.32111111,3284537.21111111,"268_background","../data/2017/Lidar/OSBS_006.laz","Background"
"781",404827.437575758,404831.827575758,3284437.47565657,3284443.60565657,"269_background","../data/2017/Lidar/OSBS_006.laz","Background"
"782",404835.283131313,404840.173131313,3284421.48474748,3284427.06474748,"270_background","../data/2017/Lidar/OSBS_006.laz","Background"
"783",404909.259393939,404911.099393939,3284444.57212121,3284446.00212121,"271_background","../data/2017/Lidar/OSBS_006.laz","Background"
"784",404915.685252525,404918.675252525,3284365.84757576,3284368.29757576,"272_background","../data/2017/Lidar/OSBS_006.laz","Background"
"785",404823.140505051,404826.340505051,3284414.4869697,3284416.1969697,"273_background","../data/2017/Lidar/OSBS_006.laz","Background"
"786",404901.082626263,404901.742626263,3284417.09777778,3284418.24777778,"274_background","../data/2017/Lidar/OSBS_006.laz","Background"
"787",404895.282929293,404897.252929293,3284417.23181818,3284419.40181818,"275_background","../data/2017/Lidar/OSBS_006.laz","Background"
"788",404892.301111111,404894.001111111,3284426.81222222,3284429.07222222,"276_background","../data/2017/Lidar/OSBS_006.laz","Background"
"789",404950.152121212,404956.052121212,3284378.67636364,3284383.44636364,"277_background","../data/2017/Lidar/OSBS_006.laz","Background"
"790",404827.468888889,404838.898888889,3284413.44393939,3284419.71393939,"278_background","../data/2017/Lidar/OSBS_006.laz","Background"
"791",404760.213939394,404763.633939394,3284533.08272727,3284535.41272727,"279_background","../data/2017/Lidar/OSBS_006.laz","Background"
"792",404890.216161616,404891.746161616,3284416.46555556,3284417.74555556,"280_background","../data/2017/Lidar/OSBS_006.laz","Background"
"793",404842.423333333,404846.343333333,3284391.01929293,3284396.94929293,"281_background","../data/2017/Lidar/OSBS_006.laz","Background"
"794",404911.003939394,404912.903939394,3284429.90343434,3284433.53343434,"282_background","../data/2017/Lidar/OSBS_006.laz","Background"
"795",404851.536666667,404854.896666667,3284417.17868687,3284420.36868687,"283_background","../data/2017/Lidar/OSBS_006.laz","Background"
"796",404947.343434343,404951.523434343,3284423.70191919,3284427.94191919,"284_background","../data/2017/Lidar/OSBS_006.laz","Background"
"797",404777.835757576,404780.335757576,3284371.21121212,3284374.51121212,"285_background","../data/2017/Lidar/OSBS_006.laz","Background"
"798",404894.635555556,404896.395555556,3284431.01252525,3284431.98252525,"286_background","../data/2017/Lidar/OSBS_006.laz","Background"
"799",404909.286060606,404911.006060606,3284387.29181818,3284389.27181818,"287_background","../data/2017/Lidar/OSBS_006.laz","Background"
"800",404935.708888889,404937.778888889,3284428.92373737,3284431.25373737,"288_background","../data/2017/Lidar/OSBS_006.laz","Background"
"801",404966.302121212,404967.052121212,3284358.65686869,3284362.28686869,"289_background","../data/2017/Lidar/OSBS_006.laz","Background"
"802",404778.712727273,404783.422727273,3284420.1859596,3284424.6059596,"290_background","../data/2017/Lidar/OSBS_006.laz","Background"
"803",404817.396565657,404820.046565657,3284386.97181818,3284390.48181818,"291_background","../data/2017/Lidar/OSBS_006.laz","Background"
"804",404810.97959596,404814.00959596,3284422.72454545,3284427.02454545,"292_background","../data/2017/Lidar/OSBS_006.laz","Background"
"805",404897.724343434,404901.784343434,3284356.46454545,3284360.20454545,"293_background","../data/2017/Lidar/OSBS_006.laz","Background"
"806",404886.977373737,404888.307373737,3284434.92333333,3284436.27333333,"294_background","../data/2017/Lidar/OSBS_006.laz","Background"
"807",404811.015454545,404813.195454545,3284431.62616162,3284432.61616162,"295_background","../data/2017/Lidar/OSBS_006.laz","Background"
"808",404777.825454545,404781.115454545,3284433.03,3284435.63,"296_background","../data/2017/Lidar/OSBS_006.laz","Background"
"809",404910.461818182,404912.871818182,3284434.1279798,3284437.3079798,"297_background","../data/2017/Lidar/OSBS_006.laz","Background"
"810",404932.261818182,404933.611818182,3284374.87585859,3284375.67585859,"298_background","../data/2017/Lidar/OSBS_006.laz","Background"
"811",404659.32,404663.95,3284407.97181818,3284413.40181818,"299_background","../data/2017/Lidar/OSBS_006.laz","Background"
"812",404807.155151515,404810.485151515,3284368.33909091,3284371.50909091,"300_background","../data/2017/Lidar/OSBS_006.laz","Background"
"813",404868.110909091,404871.690909091,3284532.11111111,3284535.91111111,"301_background","../data/2017/Lidar/OSBS_006.laz","Background"
"814",404887.898383838,404888.768383838,3284377.17131313,3284379.00131313,"302_background","../data/2017/Lidar/OSBS_006.laz","Background"
"815",404822.414848485,404827.564848485,3284431.22666667,3284436.87666667,"303_background","../data/2017/Lidar/OSBS_006.laz","Background"
"816",404898.934545455,404900.414545454,3284430.19909091,3284431.34909091,"304_background","../data/2017/Lidar/OSBS_006.laz","Background"
"817",404872.196969697,404873.716969697,3284369.82747475,3284371.64747475,"305_background","../data/2017/Lidar/OSBS_006.laz","Background"
"818",404940.409292929,404941.689292929,3284441.44151515,3284443.40151515,"306_background","../data/2017/Lidar/OSBS_006.laz","Background"
"819",404837.755151515,404843.635151515,3284430.28929293,3284434.01929293,"307_background","../data/2017/Lidar/OSBS_006.laz","Background"
"820",404808.121111111,404809.801111111,3284392.91969697,3284395.44969697,"308_background","../data/2017/Lidar/OSBS_006.laz","Background"
"821",404815.27959596,404818.29959596,3284433.96090909,3284435.14090909,"309_background","../data/2017/Lidar/OSBS_006.laz","Background"
"822",404819.49959596,404821.30959596,3284430.35171717,3284432.16171717,"310_background","../data/2017/Lidar/OSBS_006.laz","Background"
"823",404942.572727273,404947.282727273,3284402.56575758,3284406.56575758,"311_background","../data/2017/Lidar/OSBS_006.laz","Background"
"824",404920.793737374,404925.993737374,3284446.42575758,3284453.74575758,"312_background","../data/2017/Lidar/OSBS_006.laz","Background"
"825",404854.251616162,404856.331616162,3284355.48717172,3284359.09717172,"313_background","../data/2017/Lidar/OSBS_006.laz","Background"
"826",404897.555151515,404899.905151515,3284420.82454545,3284424.58454545,"314_background","../data/2017/Lidar/OSBS_006.laz","Background"
"827",404943.856363636,404945.866363636,3284423.87343434,3284428.96343434,"315_background","../data/2017/Lidar/OSBS_006.laz","Background"
"828",404812.434949495,404815.724949495,3284347.71111111,3284351.53111111,"316_background","../data/2017/Lidar/OSBS_006.laz","Background"
"829",404874.233131313,404880.863131313,3284433.91727273,3284439.72727273,"317_background","../data/2017/Lidar/OSBS_006.laz","Background"
"830",404777.123030303,404780.973030303,3284426.11606061,3284430.00606061,"318_background","../data/2017/Lidar/OSBS_006.laz","Background"
"831",404859.968787879,404861.388787879,3284352.71323232,3284354.25323232,"319_background","../data/2017/Lidar/OSBS_006.laz","Background"
"832",404821.25,404827.41,3284427.20333333,3284434.72333333,"320_background","../data/2017/Lidar/OSBS_006.laz","Background"
"833",404926.923232323,404928.693232323,3284383.34909091,3284385.54909091,"321_background","../data/2017/Lidar/OSBS_006.laz","Background"
"834",404945.804545455,404951.174545455,3284415.60636364,3284419.51636364,"322_background","../data/2017/Lidar/OSBS_006.laz","Background"
"835",404793.101717172,404797.631717172,3284530.14919192,3284534.52919192,"323_background","../data/2017/Lidar/OSBS_006.laz","Background"
"836",404827.621515152,404830.301515152,3284365.23575758,3284369.94575758,"324_background","../data/2017/Lidar/OSBS_006.laz","Background"
"837",404779.83,404784.37,3284431.84646465,3284437.54646465,"325_background","../data/2017/Lidar/OSBS_006.laz","Background"
"838",404764.193030303,404769.153030303,3284434.03141414,3284439.15141414,"326_background","../data/2017/Lidar/OSBS_006.laz","Background"
"839",404761.994343434,404765.434343434,3284403.44333333,3284406.42333333,"327_background","../data/2017/Lidar/OSBS_006.laz","Background"
"840",404923.517575758,404924.987575758,3284432.62545455,3284434.56545455,"328_background","../data/2017/Lidar/OSBS_006.laz","Background"
"841",404840.221212121,404841.951212121,3284409.88969697,3284412.15969697,"329_background","../data/2017/Lidar/OSBS_006.laz","Background"
"842",404807.556969697,404808.226969697,3284340.97636364,3284342.37636364,"330_background","../data/2017/Lidar/OSBS_006.laz","Background"
"843",404813.343939394,404818.523939394,3284395.95525252,3284401.77525253,"331_background","../data/2017/Lidar/OSBS_006.laz","Background"
"844",404812.72989899,404815.29989899,3284351.22636364,3284355.62636364,"332_background","../data/2017/Lidar/OSBS_006.laz","Background"
"845",404849.484747475,404850.404747475,3284417.47252525,3284417.92252525,"333_background","../data/2017/Lidar/OSBS_006.laz","Background"
"846",404815.036262626,404818.156262626,3284539.15535354,3284541.78535354,"334_background","../data/2017/Lidar/OSBS_006.laz","Background"
"847",404813.227878788,404816.217878788,3284526.96191919,3284531.27191919,"335_background","../data/2017/Lidar/OSBS_006.laz","Background"
"848",404874.501515152,404879.831515152,3284357.4930303,3284360.6930303,"336_background","../data/2017/Lidar/OSBS_006.laz","Background"
"849",404869.382222222,404870.272222222,3284365.52,3284367.93,"337_background","../data/2017/Lidar/OSBS_006.laz","Background"
"850",404820.391212121,404826.371212121,3284413.11393939,3284418.58393939,"338_background","../data/2017/Lidar/OSBS_006.laz","Background"
"851",404948.056161616,404954.866161616,3284427.52393939,3284433.98393939,"339_background","../data/2017/Lidar/OSBS_006.laz","Background"
"852",404686.050707071,404687.290707071,3284429.20858586,3284430.58858586,"340_background","../data/2017/Lidar/OSBS_006.laz","Background"
"853",404696.103838384,404697.513838384,3284333.93848485,3284335.20848485,"341_background","../data/2017/Lidar/OSBS_006.laz","Background"
"854",404804.53030303,404815.71030303,3284419.03040404,3284430.99040404,"342_background","../data/2017/Lidar/OSBS_006.laz","Background"
"855",404924.1,404925.1,3284416.42818182,3284417.85818182,"343_background","../data/2017/Lidar/OSBS_006.laz","Background"
"856",404899.316565657,404905.586565657,3284355.29585859,3284363.25585859,"344_background","../data/2017/Lidar/OSBS_006.laz","Background"
"857",404812.612727273,404816.282727273,3284398.81666667,3284402.67666667,"345_background","../data/2017/Lidar/OSBS_006.laz","Background"
"858",404851.578787879,404855.388787879,3284529.64151515,3284531.68151515,"346_background","../data/2017/Lidar/OSBS_006.laz","Background"
"859",404791.439393939,404795.669393939,3284396.19,3284400.59,"347_background","../data/2017/Lidar/OSBS_006.laz","Background"
"860",404965.024949495,404968.224949495,3284411.67010101,3284417.04010101,"348_background","../data/2017/Lidar/OSBS_006.laz","Background"
"861",404813.693636364,404817.693636364,3284350.18111111,3284353.90111111,"349_background","../data/2017/Lidar/OSBS_006.laz","Background"
"862",404942.844444444,404948.694444444,3284422.25343434,3284426.70343434,"350_background","../data/2017/Lidar/OSBS_006.laz","Background"
"863",404812.150808081,404815.660808081,3284403.91141414,3284408.13141414,"351_background","../data/2017/Lidar/OSBS_006.laz","Background"
"864",404898.484848485,404900.974848485,3284417.47828283,3284419.58828283,"352_background","../data/2017/Lidar/OSBS_006.laz","Background"
"865",404958.047676768,404963.287676768,3284353.15939394,3284356.37939394,"353_background","../data/2017/Lidar/OSBS_006.laz","Background"
"866",404822.272727273,404826.202727273,3284416.83030303,3284423.30030303,"354_background","../data/2017/Lidar/OSBS_006.laz","Background"
"867",404847.95010101,404851.58010101,3284381.84,3284388.51,"355_background","../data/2017/Lidar/OSBS_006.laz","Background"
"868",404881.336767677,404882.406767677,3284524.91111111,3284530.63111111,"356_background","../data/2017/Lidar/OSBS_006.laz","Background"
"869",404902.610505051,404906.460505051,3284408.91757576,3284411.28757576,"357_background","../data/2017/Lidar/OSBS_006.laz","Background"
"870",404952.769292929,404956.979292929,3284382.7079798,3284388.0479798,"358_background","../data/2017/Lidar/OSBS_006.laz","Background"
"871",404711.177575758,404715.217575758,3284413.83767677,3284418.77767677,"359_background","../data/2017/Lidar/OSBS_006.laz","Background"
"872",404892.049090909,404892.779090909,3284408.47545455,3284409.77545455,"360_background","../data/2017/Lidar/OSBS_006.laz","Background"
"873",404944.938585859,404949.368585859,3284420.55727273,3284426.53727273,"361_background","../data/2017/Lidar/OSBS_006.laz","Background"
"874",404832.518181818,404836.708181818,3284330.30222222,3284336.75222222,"362_background","../data/2017/Lidar/OSBS_006.laz","Background"
"875",404813.742727273,404817.742727273,3284330.07949495,3284333.00949495,"363_background","../data/2017/Lidar/OSBS_006.laz","Background"
"876",404819.572121212,404821.882121212,3284415.31818182,3284416.68818182,"364_background","../data/2017/Lidar/OSBS_006.laz","Background"
"877",404858.53979798,404864.91979798,3284412.63707071,3284418.03707071,"365_background","../data/2017/Lidar/OSBS_006.laz","Background"
"878",404829.402424242,404832.472424242,3284419.42515152,3284425.36515152,"366_background","../data/2017/Lidar/OSBS_006.laz","Background"
"879",404844.612525253,404849.052525253,3284529.99464646,3284534.42464646,"367_background","../data/2017/Lidar/OSBS_006.laz","Background"
"880",404904.173131313,404909.143131313,3284421.35808081,3284427.69808081,"368_background","../data/2017/Lidar/OSBS_006.laz","Background"
"881",404822.242121212,404828.582121212,3284422.20444444,3284426.48444444,"369_background","../data/2017/Lidar/OSBS_006.laz","Background"
"882",404820.478484848,404825.258484848,3284422.1569697,3284429.5069697,"370_background","../data/2017/Lidar/OSBS_006.laz","Background"
"883",404814.615959596,404818.945959596,3284413.53141414,3284416.79141414,"371_background","../data/2017/Lidar/OSBS_006.laz","Background"
"884",404884.96030303,404889.85030303,3284371.04616162,3284375.51616162,"372_background","../data/2017/Lidar/OSBS_006.laz","Background"
"885",404798.673636364,404803.953636364,3284417.87585859,3284423.95585859,"373_background","../data/2017/Lidar/OSBS_006.laz","Background"
"886",404947.642424242,404954.072424242,3284419.45808081,3284427.21808081,"374_background","../data/2017/Lidar/OSBS_006.laz","Background"
"887",404930.17,404933.91,3284409.66545455,3284412.55545455,"375_background","../data/2017/Lidar/OSBS_006.laz","Background"
"888",404815.506363636,404820.046363636,3284414.79818182,3284419.24818182,"376_background","../data/2017/Lidar/OSBS_006.laz","Background"
"889",404794.781919192,404796.501919192,3284414.59626263,3284417.86626263,"377_background","../data/2017/Lidar/OSBS_006.laz","Background"
"890",404796.968484849,404800.188484849,3284433.68727273,3284436.51727273,"378_background","../data/2017/Lidar/OSBS_006.laz","Background"
"891",404896.092525253,404900.242525253,3284393.84010101,3284402.10010101,"379_background","../data/2017/Lidar/OSBS_006.laz","Background"
"892",404885.746666667,404890.156666667,3284405.60393939,3284413.77393939,"380_background","../data/2017/Lidar/OSBS_006.laz","Background"
"893",404912.826666667,404916.216666667,3284416.69444444,3284421.03444444,"381_background","../data/2017/Lidar/OSBS_006.laz","Background"
"894",404942.652121212,404948.602121212,3284414.04777778,3284420.56777778,"382_background","../data/2017/Lidar/OSBS_006.laz","Background"
"895",404894.033232323,404899.373232323,3284407.00111111,3284414.35111111,"383_background","../data/2017/Lidar/OSBS_006.laz","Background"
"896",404816.889393939,404822.649393939,3284408.65444444,3284413.49444444,"384_background","../data/2017/Lidar/OSBS_006.laz","Background"
"897",404861.75,404863.13,3284414.92777778,3284416.91777778,"385_background","../data/2017/Lidar/OSBS_006.laz","Background"
"898",404833.668383838,404838.058383838,3284419.28575758,3284422.70575758,"386_background","../data/2017/Lidar/OSBS_006.laz","Background"
"899",404928.333939394,404934.503939394,3284406.70848485,3284410.13848485,"387_background","../data/2017/Lidar/OSBS_006.laz","Background"
"900",404810.128181818,404814.898181818,3284416.65090909,3284422.88090909,"388_background","../data/2017/Lidar/OSBS_006.laz","Background"
"901",404946.335454545,404950.845454545,3284439.20787879,3284442.65787879,"389_background","../data/2017/Lidar/OSBS_006.laz","Background"
"902",404926.393939394,404930.623939394,3284415.75545455,3284420.03545455,"390_background","../data/2017/Lidar/OSBS_006.laz","Background"
"903",404832.337979798,404834.757979798,3284413.28,3284415.83,"391_background","../data/2017/Lidar/OSBS_006.laz","Background"
"904",404835.777474748,404841.097474748,3284417.2549495,3284423.0849495,"392_background","../data/2017/Lidar/OSBS_006.laz","Background"
"905",404875.963131313,404881.293131313,3284418.24666667,3284421.49666667,"393_background","../data/2017/Lidar/OSBS_006.laz","Background"
"906",404785.327878788,404788.917878788,3284414.62727273,3284419.39727273,"394_background","../data/2017/Lidar/OSBS_006.laz","Background"
"907",404873.488787879,404876.758787879,3284411.40070707,3284414.62070707,"395_background","../data/2017/Lidar/OSBS_006.laz","Background"
"908",404846.73,404852.58,3284410.96222222,3284415.67222222,"396_background","../data/2017/Lidar/OSBS_006.laz","Background"
"909",404811.833131313,404817.163131313,3284417.01454545,3284421.20454545,"397_background","../data/2017/Lidar/OSBS_006.laz","Background"
"910",404778.604242424,404782.184242424,3284413.16989899,3284418.01989899,"398_background","../data/2017/Lidar/OSBS_006.laz","Background"
"911",404849.058181818,404859.048181818,3284344.36040404,3284354.28040404,"399_background","../data/2017/Lidar/OSBS_006.laz","Background"
"912",404817.113939394,404823.083939394,3284527.7710101,3284532.7310101,"400_background","../data/2017/Lidar/OSBS_006.laz","Background"
"913",404825.031818182,404827.491818182,3284416.28292929,3284418.78292929,"401_background","../data/2017/Lidar/OSBS_006.laz","Background"
"914",404879.992727273,404884.642727273,3284313.41111111,3284321.26111111,"402_background","../data/2017/Lidar/OSBS_006.laz","Background"
"915",404723.451515152,404728.681515152,3284412.43727273,3284417.41727273,"403_background","../data/2017/Lidar/OSBS_006.laz","Background"
"916",404848.661010101,404852.571010101,3284334.59,3284339.11,"404_background","../data/2017/Lidar/OSBS_006.laz","Background"
"917",404778.803434343,404785.683434343,3284299.83,3284308.22,"405_background","../data/2017/Lidar/OSBS_006.laz","Background"
"918",404743.566565657,404745.416565657,3284415.65,3284417.62,"406_background","../data/2017/Lidar/OSBS_006.laz","Background"
"919",404810.692424242,404813.802424242,3284411.62636364,3284414.17636364,"407_background","../data/2017/Lidar/OSBS_006.laz","Background"
"920",404821.018585859,404825.188585859,3284298.86090909,3284302.32090909,"408_background","../data/2017/Lidar/OSBS_006.laz","Background"
"921",404803.646363636,404813.456363636,3284307.82252525,3284318.00252525,"409_background","../data/2017/Lidar/OSBS_006.laz","Background"
"922",404894.583636364,404900.303636364,3284359.48454545,3284362.52454545,"410_background","../data/2017/Lidar/OSBS_006.laz","Background"
"923",404874.361414141,404877.841414141,3284418.81333333,3284423.27333333,"411_background","../data/2017/Lidar/OSBS_006.laz","Background"
"924",404836.32969697,404843.89969697,3284404.00646465,3284409.87646465,"412_background","../data/2017/Lidar/OSBS_006.laz","Background"
"925",404764.944444444,404767.014444444,3284325.90636364,3284329.13636364,"413_background","../data/2017/Lidar/OSBS_006.laz","Background"
"926",404895.788686869,404896.758686869,3284377.59848485,3284378.69848485,"414_background","../data/2017/Lidar/OSBS_006.laz","Background"
"927",404687.710909091,404692.170909091,3284312.20272727,3284319.80272727,"415_background","../data/2017/Lidar/OSBS_006.laz","Background"
"928",404826.58,404833.26,3284412.5069697,3284421.3569697,"416_background","../data/2017/Lidar/OSBS_006.laz","Background"
"929",404876.806868687,404886.216868687,3284411.52545455,3284416.90545455,"417_background","../data/2017/Lidar/OSBS_006.laz","Background"
"930",404952.87030303,404957.78030303,3284413.7,3284419.18,"418_background","../data/2017/Lidar/OSBS_006.laz","Background"
"931",404818.435454545,404818.685454545,3284408.40424242,3284409.40424242,"419_background","../data/2017/Lidar/OSBS_006.laz","Background"
"932",404865.287373737,404869.587373737,3284410.9930303,3284415.3230303,"420_background","../data/2017/Lidar/OSBS_006.laz","Background"
"933",404861.556363636,404864.866363636,3284351.52767677,3284357.94767677,"421_background","../data/2017/Lidar/OSBS_006.laz","Background"
"934",404838.952828283,404844.332828283,3284523.20686869,3284527.43686869,"422_background","../data/2017/Lidar/OSBS_006.laz","Background"
"935",404812.497373737,404816.367373737,3284320.44010101,3284324.38010101,"423_background","../data/2017/Lidar/OSBS_006.laz","Background"
"936",404842.424141414,404847.154141414,3284410.90444444,3284414.49444444,"424_background","../data/2017/Lidar/OSBS_006.laz","Background"
"937",404844.317272727,404847.217272727,3284340.61848485,3284345.32848485,"425_background","../data/2017/Lidar/OSBS_006.laz","Background"
"938",404811.011111111,404815.021111111,3284355.80333333,3284359.39333333,"426_background","../data/2017/Lidar/OSBS_006.laz","Background"
"939",404902.262727273,404903.422727273,3284410.12272727,3284413.50272727,"427_background","../data/2017/Lidar/OSBS_006.laz","Background"
"940",404944.072727273,404946.282727273,3284355.09909091,3284356.41909091,"428_background","../data/2017/Lidar/OSBS_006.laz","Background"
"941",404875.931111111,404879.901111111,3284410.76131313,3284416.76131313,"429_background","../data/2017/Lidar/OSBS_006.laz","Background"
"942",404924.223636364,404927.393636364,3284297.6269697,3284300.9569697,"430_background","../data/2017/Lidar/OSBS_006.laz","Background"
"943",404948.240808081,404951.610808081,3284407.02474747,3284410.23474747,"431_background","../data/2017/Lidar/OSBS_006.laz","Background"
"944",404813.104444444,404817.434444444,3284411.43323232,3284417.25323232,"432_background","../data/2017/Lidar/OSBS_006.laz","Background"
"945",404710.89,404716.05,3284527.16212121,3284532.09212121,"433_background","../data/2017/Lidar/OSBS_006.laz","Background"
"946",404872.424242424,404876.834242424,3284409.28151515,3284413.48151515,"434_background","../data/2017/Lidar/OSBS_006.laz","Background"
"947",404810.566363636,404813.966363636,3284313.62808081,3284317.38808081,"435_background","../data/2017/Lidar/OSBS_006.laz","Background"
"948",404731.805454545,404734.025454545,3284408.17363636,3284410.38363636,"436_background","../data/2017/Lidar/OSBS_006.laz","Background"
"949",404850.84969697,404859.05969697,3284413.47191919,3284421.30191919,"437_background","../data/2017/Lidar/OSBS_006.laz","Background"
"950",404868.163030303,404874.013030303,3284308.48313131,3284314.88313131,"438_background","../data/2017/Lidar/OSBS_006.laz","Background"
"951",404919.578181818,404920.318181818,3284408.56161616,3284410.43161616,"439_background","../data/2017/Lidar/OSBS_006.laz","Background"
"952",404764.968484849,404774.418484849,3284369.56939394,3284376.16939394,"440_background","../data/2017/Lidar/OSBS_006.laz","Background"
"953",404868.106868687,404873.426868687,3284407.31808081,3284412.97808081,"441_background","../data/2017/Lidar/OSBS_006.laz","Background"
"954",404928.177777778,404928.207777778,3284406.69666667,3284407.04666667,"442_background","../data/2017/Lidar/OSBS_006.laz","Background"
"955",404724.011313131,404725.401313131,3284408.08727273,3284410.21727273,"443_background","../data/2017/Lidar/OSBS_006.laz","Background"
"956",404808.431010101,404812.191010101,3284540.87,3284543.02,"444_background","../data/2017/Lidar/OSBS_006.laz","Background"
"957",404757.086464646,404760.376464646,3284526.00151515,3284530.27151515,"445_background","../data/2017/Lidar/OSBS_006.laz","Background"
"958",404833.492727273,404837.792727273,3284380.14151515,3284384.54151515,"446_background","../data/2017/Lidar/OSBS_006.laz","Background"
"959",404899.136161616,404907.396161616,3284376.80212121,3284381.13212121,"447_background","../data/2017/Lidar/OSBS_006.laz","Background"
"960",404829.729090909,404833.359090909,3284407.51191919,3284411.10191919,"448_background","../data/2017/Lidar/OSBS_006.laz","Background"
"961",404754.84,404758.67,3284396.26282828,3284399.29282828,"449_background","../data/2017/Lidar/OSBS_006.laz","Background"
"962",404909.012727273,404912.662727273,3284325.91969697,3284329.60969697,"450_background","../data/2017/Lidar/OSBS_006.laz","Background"
"963",404674.507777778,404680.147777778,3284282.62242424,3284286.95242424,"451_background","../data/2017/Lidar/OSBS_006.laz","Background"
